"SSBS";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"taxa";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm"
"SH1_2002__Sheil 2  55";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.399651540982;3.04964325206207;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  56";0;31;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.437803627877;3.12465134283947;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  57";0;13;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.440394339606;3.12686915263557;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  58";0;26;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.427537809015;3.06930774110657;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  59";0;26;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.403710310578;3.09780941565144;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  6";0;29;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.453559173092;3.11260958136581;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  60";0;6;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Minimal use";116.440084195864;3.11772286191314;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  61";0;20;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Minimal use";116.437236276871;3.09138665321118;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  62";0;19;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Light use";116.440652281405;3.09851720144855;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  63";0;2;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.157611520582;2.83710505724265;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  64";0;3;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Cropland";"Cannot decide";116.155602559114;2.84081248849166;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  65";0;20;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.15303863856;2.84060254152044;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  66";0;4;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.153230052954;2.83719230252703;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  67";0;21;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.151611969851;2.83537284509795;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  68";0;24;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Minimal use";116.131648637018;2.83497802876674;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  69";0;26;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.151286169438;2.83800501913281;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  7";0;7;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.461666745164;3.13226308316621;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  70";0;33;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.134905370424;2.83505284836899;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  71";0;24;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.158607604885;2.84063377021396;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  72";0;24;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.139251050984;2.83465807780017;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  73";0;19;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.146560207514;2.84166518721309;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  74";0;18;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.151456361384;2.83902735361979;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  75";0;20;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.133696164763;2.82786032495625;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  76";0;23;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.140881071712;2.84463711192073;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  77";0;18;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.13302411852;2.82422330634071;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  78";0;18;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.13553492366;2.82319393574095;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  79";0;21;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.151081332764;2.84745803754435;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  8";0;5;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.460984806666;3.12827316177334;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  80";0;33;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.153350830204;2.83193660623254;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  81";0;23;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.143488321215;2.83487834265244;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  82";0;30;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.132172807004;2.83180325969185;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  83";0;27;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.136389443717;2.82340263369359;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  84";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.382023984154;2.95121594114554;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  85";0;33;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.381475406635;2.9506637954235;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  86";0;5;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.38101584941;2.95184863579851;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  87";0;29;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Intense use";116.389051100365;2.9519254744904;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  88";0;26;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.388952427723;2.95136453343015;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  89";0;33;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.392165109921;2.95069685712718;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  9";0;25;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Light use";116.483562038477;3.13436393654542;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  90";0;28;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.384010480856;2.95498945959206;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  91";0;10;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Minimal use";116.345036520445;2.94522399013263;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  92";0;10;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.351631125821;2.94679290916927;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  93";0;20;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.374542446667;2.95861180144735;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  94";0;27;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"SV";"Light use";116.375895551319;2.95255138907848;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  95";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Intense use";116.375156976068;2.95386271950393;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  96";0;24;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.361427905213;2.95037196897958;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  97";0;2;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Plantation";"Light use";116.366279342446;2.94773317352656;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  98";0;29;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.397267295026;2.96686586847675;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2002__Sheil 2  99";0;32;0;"Sheil et al. 2002";"SH1_2002__Sheil 2";"SH1_2002__Sheil 2 ";"Primary";"Minimal use";116.395466691315;2.96862896146674;"Vascular plants";"Indonesia";"South-Eastern Asia";"Asia";0;"Borneo Lowland Rain Forests";"Tropical & Subtropical Moist Broadleaf Forests";"Indo-Malay"
"SH1_2005__OConnor 1 Clovelly 14";2;46;0.0434782608695652;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Clovelly";"Pasture";"Intense use";29.554767;-29.805433;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Clovelly 15";3;43;0.0697674418604651;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Clovelly";"Pasture";"Intense use";29.554767;-29.805433;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Coleford 1";0;40;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Coleford";"Primary";"Minimal use";29.452583;-29.95655;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Coleford 11";1;95;0.0105263157894737;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Coleford";"Primary";"Minimal use";29.468717;-29.961283;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Coleford 12";0;98;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Coleford";"Primary";"Minimal use";29.468717;-29.961283;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Coleford 2";0;33;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Coleford";"Primary";"Minimal use";29.452583;-29.95655;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Coleford 3";0;33;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Coleford";"Primary";"Minimal use";29.455167;-29.96495;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Coleford 7";0;52;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Coleford";"Primary";"Minimal use";29.44535;-29.934767;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Coleford 8";0;53;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Coleford";"Primary";"Minimal use";29.44535;-29.934767;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Cottesmere 10";0;73;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Cottesmere";"Pasture";"Intense use";29.427317;-29.922067;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Cottesmere 9";0;72;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Cottesmere";"Pasture";"Intense use";29.427317;-29.922067;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Grange 22";1;54;0.0185185185185185;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Grange";"Pasture";"Intense use";29.545967;-29.82075;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Himeville 16";0;53;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Himeville";"Primary";"Minimal use";29.51785;-29.759233;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Himeville 17";0;37;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Himeville";"Primary";"Minimal use";29.51785;-29.759233;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Hlogoma 21";0;55;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Hlogoma";"Pasture";"Intense use";29.538217;-29.805133;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Massey 20";5;50;0.1;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Massey";"Primary";"Cannot decide";29.434683;-29.698017;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Ndawana 13";0;72;0;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Ndawana";"Pasture";"Minimal use";29.476017;-29.97575;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Ndawana 4";1;72;0.0138888888888889;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Ndawana";"Pasture";"Light use";29.463533;-29.979317;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Ndawana 5";1;63;0.0158730158730159;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Ndawana";"Pasture";"Minimal use";29.4626;-29.985033;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Ndawana 6";4;26;0.153846153846154;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Ndawana";"Cropland";"Minimal use";29.444617;-29.98005;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
"SH1_2005__OConnor 1 Reichenau 18";5;45;0.111111111111111;"O'Connor 2005";"SH1_2005__OConnor 1";"SH1_2005__OConnor 1 Reichenau";"Pasture";"Minimal use";29.60915;-29.800667;"Vascular plants";"South Africa";"Southern Africa";"Africa";0;"Drakensberg Montane Grasslands, Woodlands And Forests";"Montane Grasslands & Shrublands";"Afrotropic"
